OrderID,ProductName,Category,Price,Quantity,CustomerID,OrderDate,DeliveryDate,Rating,Review,PaymentMethod,OrderStatus,ShippingCost,Discount,Warehouse,CustomerLocation
AMZ007914,Smartphone,Home Appliances,1847.35,6,CUST7818,2024-01-06 11:53:00,2024-01-07 11:53:00,2.0,Excellent,Net Banking,Returned,17.98,1.21,Warehouse A,Rural
AMZ007915,Laptop,Electronics,1044.24,3,CUST9642,2024-01-06 11:54:00,2024-01-07 11:54:00,4.0,Poor,Debit Card,Shipped,38.21,17.84,Warehouse C,Suburban
AMZ007916,Laptop,Fashion,1356.47,9,CUST9725,2024-01-06 11:55:00,2024-01-07 11:55:00,3.0,Average,Credit Card,Delivered,0.08,24.85,Warehouse A,Rural
AMZ007917,Tablet,Books,742.25,7,CUST7675,2024-01-06 11:56:00,,5.0,Poor,PayPal,Delivered,40.46,8.58,Warehouse B,Suburban
AMZ007918,Laptop,Home Appliances,25.73,1,CUST5818,2024-01-06 11:57:00,2024-01-07 11:57:00,3.0,Average,Debit Card,Pending,14.71,9.52,Warehouse B,Suburban
AMZ007919,Book,Books,1514.6,4,CUST2543,2024-01-06 11:58:00,2024-01-07 11:58:00,1.0,Good,Credit Card,Delivered,4.2,20.15,Warehouse C,Rural
AMZ007920,Camera,nan,1740.37,5,CUST2689,2024-01-06 11:59:00,2024-01-07 11:59:00,4.0,Average,Cash on Delivery,Cancelled,36.18,24.13,Warehouse B,Urban
AMZ007921,Headphones,Fashion,351.98,7,CUST6682,2024-01-06 12:00:00,2024-01-07 12:00:00,3.0,Average,Cash on Delivery,Shipped,26.11,13.02,Warehouse A,Urban
AMZ007922,Tablet,Books,62.14,7,CUST3293,2024-01-06 12:01:00,2024-01-07 12:01:00,2.0,Average,Net Banking,Pending,14.32,2.67,Warehouse B,Rural
AMZ007923,Smartphone,Home Appliances,333.18,5,CUST9437,2024-01-06 12:02:00,2024-01-07 12:02:00,1.0,Excellent,Net Banking,Cancelled,37.71,22.4,Warehouse C,Rural
AMZ007924,Smartphone,Electronics,1791.1,1,CUST4114,2024-01-06 12:03:00,2024-01-07 12:03:00,2.0,Excellent,Net Banking,Pending,21.29,12.8,Warehouse C,Suburban
AMZ007925,Camera,Fashion,594.54,5,CUST9584,2024-01-06 12:04:00,2024-01-07 12:04:00,2.0,Good,Credit Card,Pending,32.51,27.3,Warehouse A,Rural
AMZ007926,Laptop,Home Appliances,471.24,5,CUST5258,2024-01-06 12:05:00,2024-01-07 12:05:00,3.0,Average,Net Banking,Shipped,49.9,7.59,Warehouse C,Suburban
AMZ007927,Laptop,Home Appliances,34.11,4,CUST5607,2024-01-06 12:06:00,2024-01-07 12:06:00,4.0,Excellent,PayPal,Delivered,0.2,13.9,Warehouse B,Suburban
AMZ007928,Smartphone,Home Appliances,597.63,6,CUST3193,2024-01-06 12:07:00,2024-01-07 12:07:00,2.0,Good,PayPal,Pending,42.4,21.24,Warehouse A,Suburban
AMZ007929,Camera,Fashion,1432.7,8,CUST8578,2024-01-06 12:08:00,2024-01-07 12:08:00,4.0,Excellent,Cash on Delivery,Returned,27.94,7.36,Warehouse B,Suburban
AMZ007930,Smartphone,Home Appliances,1918.38,5,CUST8411,2024-01-06 12:09:00,,5.0,Good,Debit Card,Shipped,18.61,6.81,Warehouse A,Rural
AMZ007931,Laptop,Home Appliances,628.92,8,CUST7950,2024-01-06 12:10:00,2024-01-07 12:10:00,3.0,Poor,Credit Card,Shipped,47.57,21.86,Warehouse A,Urban
AMZ007932,Tablet,Books,485.17,5,CUST3616,2024-01-06 12:11:00,2024-01-07 12:11:00,4.0,Average,Debit Card,Returned,46.95,5.4,Warehouse A,Rural
AMZ007933,Headphones,Books,1776.7,3,CUST5569,2024-01-06 12:12:00,2024-01-07 12:12:00,2.0,Good,nan,Shipped,3.03,3.57,Warehouse A,Rural
AMZ007934,Laptop,Fashion,1705.75,8,CUST5823,2024-01-06 12:13:00,2024-01-07 12:13:00,1.0,Excellent,Credit Card,Pending,34.81,7.77,Warehouse B,Urban
AMZ007935,Tablet,Fashion,659.68,4,CUST1587,2024-01-06 12:14:00,2024-01-07 12:14:00,3.0,Excellent,Net Banking,Cancelled,30.15,24.61,Warehouse A,Urban
AMZ007936,Headphones,Electronics,142.27,3,CUST2189,2024-01-06 12:15:00,2024-01-07 12:15:00,4.0,Good,Debit Card,Delivered,33.89,25.91,Warehouse A,Urban
AMZ007937,Smartwatch,Home Appliances,1984.02,3,CUST9252,2024-01-06 12:16:00,2024-01-07 12:16:00,4.0,Poor,Cash on Delivery,Cancelled,47.42,3.13,Warehouse A,Suburban
AMZ007938,Book,Books,1363.01,6,CUST7915,2024-01-06 12:17:00,2024-01-07 12:17:00,,Average,PayPal,Shipped,49.52,3.29,Warehouse B,Suburban
AMZ007939,Camera,Books,1853.53,8,CUST1036,2024-01-06 12:18:00,2024-01-07 12:18:00,3.0,Good,PayPal,Returned,12.26,25.11,Warehouse C,Urban
AMZ007940,Tablet,Home Appliances,687.04,5,CUST8918,2024-01-06 12:19:00,2024-01-07 12:19:00,3.0,Excellent,PayPal,Shipped,14.69,28.38,Warehouse C,Suburban
AMZ007941,Book,Home Appliances,1297.13,1,CUST5830,2024-01-06 12:20:00,2024-01-07 12:20:00,4.0,Good,Credit Card,Shipped,36.74,14.41,Warehouse C,Suburban
AMZ007942,Laptop,nan,1350.62,1,CUST8315,2024-01-06 12:21:00,2024-01-07 12:21:00,2.0,nan,nan,Shipped,35.11,25.47,Warehouse A,Rural
AMZ007943,Smartwatch,nan,1746.45,3,CUST3959,2024-01-06 12:22:00,2024-01-07 12:22:00,4.0,Average,PayPal,Delivered,7.29,26.68,Warehouse C,Urban
AMZ007944,Camera,nan,1986.15,6,CUST9698,2024-01-06 12:23:00,2024-01-07 12:23:00,3.0,Excellent,Net Banking,Shipped,47.41,10.82,Warehouse A,Urban
AMZ007945,Tablet,Fashion,221.79,2,CUST1972,2024-01-06 12:24:00,2024-01-07 12:24:00,2.0,Average,PayPal,Shipped,40.3,15.14,Warehouse A,Suburban
AMZ007946,Smartwatch,Fashion,1264.08,1,CUST9641,2024-01-06 12:25:00,,2.0,Good,nan,Shipped,16.57,17.13,Warehouse A,Suburban
AMZ007947,Laptop,Books,676.2,7,CUST1211,2024-01-06 12:26:00,2024-01-07 12:26:00,,Excellent,Cash on Delivery,Returned,29.02,23.25,Warehouse B,nan
AMZ007948,Camera,Fashion,1624.26,2,CUST3331,2024-01-06 12:27:00,2024-01-07 12:27:00,3.0,Good,Net Banking,Pending,36.19,13.78,Warehouse B,Urban
AMZ007949,Camera,Electronics,1509.53,8,CUST4601,2024-01-06 12:28:00,2024-01-07 12:28:00,2.0,Excellent,Credit Card,Shipped,44.12,15.22,Warehouse C,Urban
AMZ007950,Laptop,Books,1785.57,2,CUST7420,2024-01-06 12:29:00,2024-01-07 12:29:00,2.0,Good,PayPal,Shipped,49.46,2.24,Warehouse C,Urban
AMZ007951,Laptop,nan,690.69,1,CUST2446,2024-01-06 12:30:00,2024-01-07 12:30:00,3.0,Good,Debit Card,Shipped,35.34,1.63,Warehouse C,Urban
AMZ007952,Smartwatch,Home Appliances,373.14,2,CUST4016,2024-01-06 12:31:00,2024-01-07 12:31:00,1.0,Average,nan,Delivered,29.26,22.19,Warehouse B,Urban
AMZ007953,Smartwatch,Electronics,48.49,2,CUST2532,2024-01-06 12:32:00,2024-01-07 12:32:00,1.0,Poor,Cash on Delivery,Returned,47.84,14.47,Warehouse B,Rural
AMZ007954,Tablet,nan,514.74,7,CUST3953,2024-01-06 12:33:00,2024-01-07 12:33:00,4.0,Excellent,nan,Cancelled,25.8,2.69,Warehouse B,Rural
AMZ007955,Camera,Electronics,737.51,1,CUST2833,2024-01-06 12:34:00,2024-01-07 12:34:00,4.0,Good,Cash on Delivery,Pending,11.4,7.23,Warehouse B,Urban
AMZ007956,Tablet,Books,1892.4,3,CUST7596,2024-01-06 12:35:00,2024-01-07 12:35:00,,Excellent,Net Banking,Shipped,4.72,20.32,Warehouse B,nan
AMZ007957,Smartwatch,Books,985.29,5,CUST8482,2024-01-06 12:36:00,2024-01-07 12:36:00,1.0,Excellent,Cash on Delivery,Cancelled,7.93,15.14,Warehouse C,Suburban
AMZ007958,Camera,Fashion,1115.1,7,CUST6749,2024-01-06 12:37:00,2024-01-07 12:37:00,5.0,Excellent,Debit Card,Cancelled,29.6,23.83,Warehouse C,Urban
AMZ007959,Tablet,Electronics,1760.86,6,CUST3407,2024-01-06 12:38:00,2024-01-07 12:38:00,2.0,Average,Debit Card,Delivered,33.62,11.8,Warehouse A,Rural
AMZ007960,Laptop,nan,1770.71,8,CUST4305,2024-01-06 12:39:00,,2.0,Excellent,Net Banking,Delivered,38.7,3.45,Warehouse C,Rural
AMZ007961,Laptop,Fashion,1058.19,1,CUST6162,2024-01-06 12:40:00,2024-01-07 12:40:00,1.0,Average,Credit Card,Cancelled,15.13,8.03,Warehouse B,Suburban
AMZ007962,Smartphone,nan,231.84,7,CUST9065,2024-01-06 12:41:00,2024-01-07 12:41:00,,Good,Debit Card,Shipped,18.52,3.3,Warehouse C,nan
AMZ007963,Smartwatch,Books,544.68,9,CUST2356,2024-01-06 12:42:00,2024-01-07 12:42:00,,Poor,Net Banking,Pending,39.84,14.41,Warehouse A,Urban
AMZ007964,Tablet,Home Appliances,916.49,7,CUST8659,2024-01-06 12:43:00,2024-01-07 12:43:00,5.0,Excellent,nan,Shipped,7.29,14.23,Warehouse B,Suburban
AMZ007965,Smartphone,nan,1503.58,6,CUST3253,2024-01-06 12:44:00,2024-01-07 12:44:00,1.0,Excellent,Debit Card,Returned,43.04,2.22,Warehouse A,Suburban
AMZ007966,Smartphone,Fashion,1424.81,9,CUST2122,2024-01-06 12:45:00,2024-01-07 12:45:00,4.0,Good,Net Banking,Returned,14.13,5.74,Warehouse C,nan
AMZ007967,Book,Fashion,1287.2,4,CUST7517,2024-01-06 12:46:00,2024-01-07 12:46:00,3.0,Excellent,nan,Returned,23.0,29.1,Warehouse C,Urban
AMZ007968,Camera,Books,1761.09,6,CUST8558,2024-01-06 12:47:00,2024-01-07 12:47:00,1.0,Good,PayPal,Shipped,11.35,29.5,Warehouse B,Urban
AMZ007969,Headphones,Fashion,1606.28,6,CUST2509,2024-01-06 12:48:00,2024-01-07 12:48:00,2.0,Excellent,Net Banking,Delivered,7.24,10.28,Warehouse B,Urban
AMZ007970,Book,Home Appliances,1964.32,3,CUST9902,2024-01-06 12:49:00,2024-01-07 12:49:00,4.0,Average,Debit Card,Cancelled,37.78,4.34,Warehouse A,Rural
AMZ007971,Smartwatch,Fashion,1778.87,7,CUST1993,2024-01-06 12:50:00,2024-01-07 12:50:00,4.0,Good,Debit Card,Cancelled,39.69,5.65,Warehouse B,Rural
AMZ007972,Camera,Books,395.33,1,CUST1054,2024-01-06 12:51:00,2024-01-07 12:51:00,4.0,nan,Debit Card,Shipped,16.26,2.44,Warehouse C,Suburban
AMZ007973,Headphones,Electronics,119.95,8,CUST7729,2024-01-06 12:52:00,2024-01-07 12:52:00,3.0,Good,PayPal,Shipped,45.08,2.56,Warehouse A,nan
AMZ007974,Smartphone,Books,831.95,8,CUST4175,2024-01-06 12:53:00,,3.0,Excellent,Debit Card,Pending,33.94,5.79,Warehouse B,Rural
AMZ007975,Headphones,Fashion,1236.92,8,CUST2756,2024-01-06 12:54:00,2024-01-07 12:54:00,4.0,Good,Net Banking,Returned,26.18,14.11,Warehouse A,Suburban
AMZ007976,Laptop,Books,1287.99,9,CUST7159,2024-01-06 12:55:00,2024-01-07 12:55:00,4.0,Excellent,Cash on Delivery,Shipped,42.43,21.39,Warehouse A,Suburban
AMZ007977,Smartwatch,Fashion,538.69,4,CUST6528,2024-01-06 12:56:00,,2.0,Good,PayPal,Pending,43.89,4.74,Warehouse A,Urban
AMZ007978,Laptop,Books,1720.46,6,CUST7172,2024-01-06 12:57:00,,4.0,Excellent,Cash on Delivery,Pending,29.97,12.51,Warehouse B,nan
AMZ007979,Tablet,Electronics,661.85,7,CUST9967,2024-01-06 12:58:00,2024-01-07 12:58:00,2.0,Good,Credit Card,Delivered,29.21,2.57,Warehouse C,Urban
AMZ007980,Camera,Fashion,1838.63,2,CUST7099,2024-01-06 12:59:00,2024-01-07 12:59:00,3.0,Poor,Cash on Delivery,Returned,34.23,18.65,Warehouse A,Urban
AMZ007981,Book,Home Appliances,945.84,6,CUST9547,2024-01-06 13:00:00,2024-01-07 13:00:00,1.0,Average,nan,Cancelled,28.46,12.92,Warehouse C,Rural
AMZ007982,Smartwatch,Home Appliances,25.73,8,CUST1563,2024-01-06 13:01:00,2024-01-07 13:01:00,3.0,Good,PayPal,Shipped,28.96,23.98,Warehouse A,Urban
AMZ007983,Smartphone,Home Appliances,328.27,4,CUST3394,2024-01-06 13:02:00,2024-01-07 13:02:00,1.0,Excellent,Debit Card,Delivered,29.91,26.45,Warehouse A,Suburban
AMZ007984,Smartwatch,Home Appliances,209.13,5,CUST3892,2024-01-06 13:03:00,2024-01-07 13:03:00,5.0,Average,nan,Delivered,16.1,7.3,Warehouse A,Suburban
AMZ007985,Camera,Fashion,92.83,8,CUST2526,2024-01-06 13:04:00,2024-01-07 13:04:00,3.0,Poor,Cash on Delivery,Pending,37.69,12.03,Warehouse A,Rural
AMZ007986,Smartphone,Fashion,1429.46,3,CUST5120,2024-01-06 13:05:00,2024-01-07 13:05:00,,Average,Cash on Delivery,Cancelled,17.91,14.92,Warehouse C,nan
AMZ007987,Laptop,Electronics,388.67,6,CUST5187,2024-01-06 13:06:00,2024-01-07 13:06:00,2.0,Average,Cash on Delivery,Delivered,32.38,29.89,Warehouse A,Rural
AMZ007988,Smartwatch,Books,1678.05,1,CUST7008,2024-01-06 13:07:00,2024-01-07 13:07:00,4.0,Average,Net Banking,Returned,36.32,27.47,Warehouse B,Rural
AMZ007989,Book,Fashion,532.62,4,CUST4019,2024-01-06 13:08:00,,,Poor,Debit Card,Delivered,27.85,29.1,Warehouse A,Rural
AMZ007990,Book,Home Appliances,69.49,6,CUST5697,2024-01-06 13:09:00,2024-01-07 13:09:00,2.0,Excellent,nan,Pending,11.64,13.92,Warehouse B,Rural
AMZ007991,Laptop,Fashion,1642.25,3,CUST6806,2024-01-06 13:10:00,2024-01-07 13:10:00,1.0,Excellent,nan,Delivered,28.93,29.99,Warehouse C,Urban
AMZ007992,Headphones,Home Appliances,934.96,1,CUST3944,2024-01-06 13:11:00,2024-01-07 13:11:00,3.0,Excellent,Debit Card,Pending,40.86,0.97,Warehouse B,Rural
AMZ007993,Book,Electronics,1201.01,6,CUST7539,2024-01-06 13:12:00,2024-01-07 13:12:00,3.0,nan,Debit Card,Delivered,4.01,29.03,Warehouse A,Suburban
AMZ007994,Headphones,Books,675.77,3,CUST4991,2024-01-06 13:13:00,2024-01-07 13:13:00,2.0,Poor,Debit Card,Returned,32.92,5.77,Warehouse C,Urban
AMZ007995,Smartphone,nan,96.85,8,CUST9733,2024-01-06 13:14:00,2024-01-07 13:14:00,,nan,Debit Card,Shipped,5.42,29.36,Warehouse B,Urban
AMZ007996,Book,nan,743.5,7,CUST8669,2024-01-06 13:15:00,2024-01-07 13:15:00,4.0,Average,PayPal,Shipped,32.39,13.65,Warehouse C,Rural
AMZ007997,Tablet,Home Appliances,1038.98,7,CUST2153,2024-01-06 13:16:00,2024-01-07 13:16:00,3.0,Good,Debit Card,Delivered,13.95,17.38,Warehouse A,Suburban
AMZ007998,Laptop,Home Appliances,28.31,8,CUST2172,2024-01-06 13:17:00,2024-01-07 13:17:00,1.0,Good,Cash on Delivery,Cancelled,44.54,27.22,Warehouse B,Rural
AMZ007999,Smartwatch,nan,1150.71,7,CUST4732,2024-01-06 13:18:00,2024-01-07 13:18:00,2.0,Poor,Debit Card,Shipped,19.79,29.53,Warehouse B,Urban
AMZ008000,Headphones,nan,1786.62,5,CUST8719,2024-01-06 13:19:00,2024-01-07 13:19:00,2.0,Poor,Credit Card,Delivered,19.24,5.15,Warehouse A,Rural
AMZ008001,Tablet,Books,439.59,8,CUST4267,2024-01-06 13:20:00,2024-01-07 13:20:00,3.0,Excellent,PayPal,Shipped,42.68,18.27,Warehouse B,Rural
AMZ008002,Smartphone,Books,1853.9,8,CUST5504,2024-01-06 13:21:00,2024-01-07 13:21:00,3.0,Good,Credit Card,Pending,48.16,20.79,Warehouse B,Rural
AMZ008003,Smartphone,Fashion,199.73,8,CUST6755,2024-01-06 13:22:00,2024-01-07 13:22:00,1.0,Average,nan,Delivered,1.44,21.25,Warehouse B,Rural
AMZ008004,Book,Fashion,1651.75,6,CUST1070,2024-01-06 13:23:00,2024-01-07 13:23:00,5.0,Excellent,Credit Card,Delivered,24.54,6.31,Warehouse A,Suburban
AMZ008005,Book,Home Appliances,1681.45,2,CUST2222,2024-01-06 13:24:00,2024-01-07 13:24:00,3.0,Good,Net Banking,Shipped,28.3,2.1,Warehouse B,Rural
AMZ008006,Tablet,Fashion,519.23,8,CUST5640,2024-01-06 13:25:00,2024-01-07 13:25:00,1.0,Excellent,Debit Card,Returned,46.31,11.29,Warehouse A,Urban
AMZ008007,Camera,Electronics,1915.9,1,CUST5914,2024-01-06 13:26:00,2024-01-07 13:26:00,4.0,Excellent,Debit Card,Delivered,29.71,24.35,Warehouse B,Urban
AMZ008008,Camera,Electronics,836.11,9,CUST1601,2024-01-06 13:27:00,,1.0,Good,Credit Card,Delivered,28.87,29.12,Warehouse A,Rural
AMZ008009,Book,Electronics,286.81,9,CUST2488,2024-01-06 13:28:00,2024-01-07 13:28:00,4.0,nan,Debit Card,Returned,36.98,13.34,Warehouse B,Rural
AMZ008010,Camera,Home Appliances,1185.47,6,CUST5980,2024-01-06 13:29:00,2024-01-07 13:29:00,4.0,Good,Net Banking,Returned,39.55,27.43,Warehouse B,Suburban
AMZ008011,Laptop,Electronics,1993.25,6,CUST2811,2024-01-06 13:30:00,2024-01-07 13:30:00,,Poor,Debit Card,Returned,23.43,21.67,Warehouse B,nan
AMZ008012,Tablet,Electronics,1799.09,6,CUST6830,2024-01-06 13:31:00,2024-01-07 13:31:00,2.0,Excellent,Debit Card,Cancelled,8.05,3.54,Warehouse C,Suburban
AMZ008013,Laptop,nan,560.81,4,CUST6687,2024-01-06 13:32:00,2024-01-07 13:32:00,1.0,Good,Credit Card,Cancelled,42.78,10.36,Warehouse A,Rural
AMZ008014,Camera,Home Appliances,1156.09,1,CUST1000,2024-01-06 13:33:00,2024-01-07 13:33:00,1.0,Poor,PayPal,Returned,8.25,22.33,Warehouse C,nan
AMZ008015,Book,Books,235.16,1,CUST5644,2024-01-06 13:34:00,2024-01-07 13:34:00,1.0,Excellent,PayPal,Cancelled,49.0,13.42,Warehouse B,Rural
AMZ008016,Laptop,Electronics,926.38,1,CUST6905,2024-01-06 13:35:00,2024-01-07 13:35:00,4.0,Poor,Debit Card,Returned,18.14,19.68,Warehouse A,Urban
AMZ008017,Smartphone,Fashion,1048.52,5,CUST6361,2024-01-06 13:36:00,2024-01-07 13:36:00,4.0,Excellent,Credit Card,Pending,47.57,22.79,Warehouse C,Suburban
AMZ008018,Smartwatch,nan,633.98,7,CUST3181,2024-01-06 13:37:00,2024-01-07 13:37:00,,Excellent,PayPal,Pending,35.09,29.43,Warehouse B,Suburban
AMZ008019,Book,Electronics,970.95,1,CUST5964,2024-01-06 13:38:00,2024-01-07 13:38:00,2.0,nan,PayPal,Delivered,43.26,27.55,Warehouse B,Urban
AMZ008020,Tablet,nan,1840.28,1,CUST6191,2024-01-06 13:39:00,2024-01-07 13:39:00,4.0,Good,Cash on Delivery,Delivered,47.13,10.33,Warehouse B,Rural
AMZ008021,Headphones,nan,1002.77,6,CUST5616,2024-01-06 13:40:00,2024-01-07 13:40:00,1.0,Good,PayPal,Returned,33.47,24.08,Warehouse C,Rural
AMZ008022,Headphones,Home Appliances,1662.83,2,CUST2922,2024-01-06 13:41:00,2024-01-07 13:41:00,5.0,Good,Net Banking,Returned,39.02,11.17,Warehouse A,Urban
AMZ008023,Book,nan,638.19,2,CUST2986,2024-01-06 13:42:00,2024-01-07 13:42:00,1.0,Poor,Cash on Delivery,Cancelled,10.16,19.39,Warehouse B,Suburban
AMZ008024,Camera,nan,1942.95,7,CUST8814,2024-01-06 13:43:00,2024-01-07 13:43:00,4.0,Excellent,Credit Card,Delivered,19.1,1.85,Warehouse A,Urban
AMZ008025,Laptop,Electronics,191.46,9,CUST5042,2024-01-06 13:44:00,2024-01-07 13:44:00,2.0,Good,Cash on Delivery,Cancelled,20.03,23.52,Warehouse B,Urban
AMZ008026,Laptop,Home Appliances,1173.25,8,CUST7939,2024-01-06 13:45:00,2024-01-07 13:45:00,2.0,Good,PayPal,Shipped,8.54,29.74,Warehouse A,Urban
AMZ008027,Book,Electronics,1580.83,2,CUST1500,2024-01-06 13:46:00,2024-01-07 13:46:00,4.0,Average,nan,Returned,28.03,16.17,Warehouse B,Suburban
AMZ008028,Smartphone,Electronics,1629.01,7,CUST2227,2024-01-06 13:47:00,2024-01-07 13:47:00,5.0,Poor,Credit Card,Delivered,37.29,27.98,Warehouse C,Urban
AMZ008029,Tablet,Home Appliances,400.57,5,CUST3055,2024-01-06 13:48:00,2024-01-07 13:48:00,4.0,Poor,Debit Card,Delivered,12.6,26.18,Warehouse B,Urban
AMZ008030,Camera,Books,806.28,4,CUST3155,2024-01-06 13:49:00,2024-01-07 13:49:00,2.0,Poor,Net Banking,Cancelled,36.32,0.35,Warehouse C,Suburban
AMZ008031,Smartphone,Electronics,1250.27,4,CUST3570,2024-01-06 13:50:00,2024-01-07 13:50:00,3.0,Excellent,Debit Card,Pending,41.26,2.69,Warehouse B,Suburban
AMZ008032,Book,Fashion,635.19,4,CUST5481,2024-01-06 13:51:00,2024-01-07 13:51:00,2.0,Good,Credit Card,Returned,0.76,13.09,Warehouse A,nan
AMZ008033,Book,Home Appliances,1318.3,9,CUST8476,2024-01-06 13:52:00,2024-01-07 13:52:00,4.0,Excellent,Debit Card,Returned,42.0,7.94,Warehouse B,Suburban
AMZ008034,Smartphone,Electronics,760.67,7,CUST3969,2024-01-06 13:53:00,2024-01-07 13:53:00,1.0,Excellent,nan,Returned,10.84,12.07,Warehouse B,Suburban
AMZ008035,Headphones,Electronics,704.98,7,CUST8885,2024-01-06 13:54:00,2024-01-07 13:54:00,5.0,Excellent,Credit Card,Pending,0.85,15.32,Warehouse A,Rural
AMZ008036,Book,Home Appliances,220.6,4,CUST6110,2024-01-06 13:55:00,2024-01-07 13:55:00,3.0,Average,Debit Card,Returned,40.07,14.33,Warehouse B,Urban
AMZ008037,Tablet,Fashion,83.31,9,CUST6723,2024-01-06 13:56:00,2024-01-07 13:56:00,3.0,Average,Net Banking,Pending,39.44,4.87,Warehouse A,Urban
AMZ008038,Smartwatch,Fashion,1671.37,8,CUST4589,2024-01-06 13:57:00,2024-01-07 13:57:00,4.0,Good,Cash on Delivery,Pending,0.7,4.45,Warehouse C,Suburban
AMZ008039,Camera,Home Appliances,981.64,4,CUST6131,2024-01-06 13:58:00,2024-01-07 13:58:00,4.0,nan,Debit Card,Cancelled,3.58,12.41,Warehouse B,Rural
AMZ008040,Smartphone,Fashion,1127.93,6,CUST2273,2024-01-06 13:59:00,2024-01-07 13:59:00,2.0,Average,Cash on Delivery,Returned,46.07,20.73,Warehouse A,Urban
AMZ008041,Headphones,Electronics,747.58,4,CUST8544,2024-01-06 14:00:00,,2.0,Excellent,PayPal,Pending,45.26,17.74,Warehouse A,Urban
AMZ008042,Smartphone,Fashion,277.8,1,CUST4710,2024-01-06 14:01:00,2024-01-07 14:01:00,2.0,Good,Cash on Delivery,Pending,26.11,2.58,Warehouse C,nan
AMZ008043,Headphones,Electronics,901.9,5,CUST9228,2024-01-06 14:02:00,2024-01-07 14:02:00,3.0,Average,Cash on Delivery,Cancelled,42.71,8.48,Warehouse C,Rural
AMZ008044,Headphones,Books,461.77,3,CUST3940,2024-01-06 14:03:00,2024-01-07 14:03:00,1.0,Poor,PayPal,Returned,14.91,12.44,Warehouse B,Urban
AMZ008045,Tablet,Fashion,1676.18,1,CUST1420,2024-01-06 14:04:00,2024-01-07 14:04:00,4.0,Good,Credit Card,Shipped,7.74,9.97,Warehouse A,Rural
AMZ008046,Camera,Books,1973.64,2,CUST4079,2024-01-06 14:05:00,2024-01-07 14:05:00,2.0,Good,PayPal,Pending,48.8,13.41,Warehouse B,nan
AMZ008047,Book,Home Appliances,1778.75,2,CUST5839,2024-01-06 14:06:00,2024-01-07 14:06:00,5.0,Good,Cash on Delivery,Delivered,28.9,13.17,Warehouse B,Urban
AMZ008048,Headphones,Fashion,1058.91,8,CUST3419,2024-01-06 14:07:00,2024-01-07 14:07:00,4.0,Excellent,Credit Card,Cancelled,14.81,24.99,Warehouse C,Urban
AMZ008049,Book,Electronics,1258.12,4,CUST3280,2024-01-06 14:08:00,2024-01-07 14:08:00,5.0,Excellent,Debit Card,Cancelled,25.87,25.03,Warehouse A,Rural
AMZ008050,Camera,Fashion,1896.5,3,CUST3334,2024-01-06 14:09:00,,1.0,Good,Net Banking,Cancelled,30.06,28.2,Warehouse C,Rural
AMZ008051,Book,Home Appliances,1079.67,4,CUST9929,2024-01-06 14:10:00,2024-01-07 14:10:00,4.0,Excellent,Credit Card,Returned,16.56,15.71,Warehouse A,Rural
AMZ008052,Tablet,Home Appliances,1278.99,1,CUST2418,2024-01-06 14:11:00,,5.0,nan,Cash on Delivery,Shipped,38.35,8.29,Warehouse B,Suburban
AMZ008053,Tablet,Electronics,1260.31,1,CUST5547,2024-01-06 14:12:00,2024-01-07 14:12:00,1.0,Good,Debit Card,Delivered,2.0,20.76,Warehouse A,Urban
AMZ008054,Laptop,Fashion,1417.7,5,CUST7800,2024-01-06 14:13:00,2024-01-07 14:13:00,,Excellent,Credit Card,Cancelled,12.07,22.93,Warehouse C,Rural
AMZ008055,Tablet,Books,1282.37,7,CUST3041,2024-01-06 14:14:00,,2.0,Excellent,Net Banking,Pending,15.61,10.46,Warehouse C,Suburban
AMZ008056,Headphones,Home Appliances,1343.06,9,CUST4568,2024-01-06 14:15:00,2024-01-07 14:15:00,2.0,Average,Cash on Delivery,Shipped,36.18,24.74,Warehouse A,Urban
AMZ008057,Camera,Home Appliances,1453.16,7,CUST1371,2024-01-06 14:16:00,,3.0,Excellent,PayPal,Shipped,39.82,20.82,Warehouse A,Suburban
AMZ008058,Tablet,Electronics,1619.15,5,CUST8577,2024-01-06 14:17:00,2024-01-07 14:17:00,1.0,Good,Net Banking,Cancelled,31.25,29.11,Warehouse A,Rural
AMZ008059,Smartphone,nan,809.09,3,CUST6375,2024-01-06 14:18:00,2024-01-07 14:18:00,5.0,Poor,Net Banking,Delivered,16.58,10.36,Warehouse A,Rural
AMZ008060,Camera,nan,1492.94,8,CUST3523,2024-01-06 14:19:00,,2.0,Good,Net Banking,Cancelled,13.08,27.68,Warehouse B,Suburban
AMZ008061,Headphones,nan,204.91,7,CUST7354,2024-01-06 14:20:00,2024-01-07 14:20:00,3.0,Excellent,Net Banking,Delivered,19.85,10.43,Warehouse B,Rural
AMZ008062,Camera,Fashion,1753.0,4,CUST5500,2024-01-06 14:21:00,,3.0,Average,Debit Card,Cancelled,21.96,25.99,Warehouse B,Suburban
AMZ008063,Tablet,Books,583.64,1,CUST6650,2024-01-06 14:22:00,2024-01-07 14:22:00,4.0,Poor,Credit Card,Cancelled,29.72,9.84,Warehouse B,Suburban
AMZ008064,Smartphone,Electronics,809.9,3,CUST2418,2024-01-06 14:23:00,2024-01-07 14:23:00,2.0,Average,Net Banking,Cancelled,33.88,27.26,Warehouse C,Suburban
